Id,Country,Date,Latitude,Longitude,Confirmed,Deaths,Recovered,day_from_jan_first,temp,min,max,stp,slp,dewp,rh,ah,wdsp,prcp,fog
5250,Iceland,2020-03-11,64.9631,-19.0208,85,0,1,70,50.2,43.5,54.9,0.0,1006.3,43.0,0.7610412934337228,0.20208127620036556,13.8,0.0,0
5251,Iceland,2020-03-12,64.9631,-19.0208,103,0,1,71,44.8,38.7,50.9,999.3,1005.6,33.1,0.6323269485790841,0.1946765844748119,22.5,0.0,0
5252,Iceland,2020-03-13,64.9631,-19.0208,134,0,1,72,43.7,40.6,48.7,8.7,1015.1,36.7,0.7612868763014365,0.24583721428333705,12.1,0.0,0
5253,Iceland,2020-03-14,64.9631,-19.0208,156,0,1,73,45.2,38.8,50.0,7.2,1013.6,42.6,0.9050838988664373,0.2743653993892562,8.7,0.02,0
5254,Iceland,2020-03-15,64.9631,-19.0208,171,5,8,74,47.8,40.6,51.8,1.0,1007.3,43.3,0.8424722934644321,0.2354797730844232,11.0,0.08,0
5255,Iceland,2020-03-16,64.9631,-19.0208,180,0,0,75,42.4,34.0,49.5,13.0,1019.5,37.7,0.8325683727697542,0.28769909953866113,5.7,0.02,0
5256,Iceland,2020-03-17,64.9631,-19.0208,220,1,0,76,48.7,40.3,57.7,18.4,1024.8,41.9,0.7715869821540637,0.2110788442144133,11.5,0.0,0
5257,Iceland,2020-03-18,64.9631,-19.0208,250,1,5,77,49.4,42.4,55.0,16.8,1023.2,46.4,0.8930115153209847,0.2407109173521549,9.4,0.0,0
5258,Iceland,2020-03-19,64.9631,-19.0208,330,1,5,78,43.9,41.4,47.5,20.2,1026.7,40.4,0.8735020590807396,0.27946995386489804,5.5,0.07,0
5259,Iceland,2020-03-20,64.9631,-19.0208,409,0,5,79,43.1,40.8,46.8,23.2,1029.7,38.0,0.8200301981040085,0.2727571307990868,9.8,0.0,0
5260,Iceland,2020-03-21,64.9631,-19.0208,473,1,22,80,42.0,39.2,45.3,22.0,1028.5,32.8,0.69573968924655,0.2461997048462776,11.8,0.0,0
5261,Iceland,2020-03-22,64.9631,-19.0208,568,1,36,81,40.4,33.6,45.5,22.2,1028.8,31.6,0.7053308319475841,0.27925159800716537,9.5,0.0,0
5262,Iceland,2020-03-23,64.9631,-19.0208,588,1,36,82,41.8,35.6,48.0,21.6,1028.1,32.4,0.6899450998387804,0.24721189080279396,9.6,0.0,0
5263,Iceland,2020-03-24,64.9631,-19.0208,648,2,51,83,42.0,33.3,50.9,19.9,1026.5,31.0,0.6469742113904603,0.2289431842820147,8.1,0.0,0
5264,Iceland,2020-03-25,64.9631,-19.0208,737,2,56,84,42.0,33.3,52.5,18.7,1025.2,30.1,0.6237558553887328,0.22072696134261105,5.9,0.0,0
5265,Iceland,2020-03-26,64.9631,-19.0208,802,2,82,85,40.3,30.6,50.2,17.7,1024.2,31.0,0.6910932168365811,0.27583516178555995,7.2,0.0,0
5266,Iceland,2020-03-27,64.9631,-19.0208,890,2,97,86,43.1,34.3,52.7,18.0,1024.5,34.2,0.7053357495294045,0.2346076470555326,9.6,0.0,0
5267,Iceland,2020-03-28,64.9631,-19.0208,963,2,114,87,43.1,37.9,48.2,23.0,1029.5,35.3,0.7369652554704487,0.24512820265094698,13.7,0.0,0
5268,Iceland,2020-03-29,64.9631,-19.0208,1020,2,135,88,39.7,36.7,43.7,30.7,1037.3,27.6,0.6157558774759616,0.2587902201565271,14.6,0.02,0
5269,Iceland,2020-03-30,64.9631,-19.0208,1086,2,157,89,40.7,34.9,47.7,27.0,1033.6,35.7,0.8216197989758476,0.3177623311844197,7.9,0.06,0
5270,Iceland,2020-03-31,64.9631,-19.0208,1135,2,198,90,40.9,32.7,48.7,25.0,1031.6,31.8,0.6973620463240681,0.2657018705488449,5.7,0.03,0
5271,Iceland,2020-04-01,64.9631,-19.0208,1220,2,225,91,38.6,29.5,46.9,16.2,1022.8,33.3,0.8103577076031058,0.380598230708976,5.2,0.0,0
5272,Iceland,2020-04-02,64.9631,-19.0208,1319,4,284,92,45.4,33.3,55.2,7.1,1013.5,37.1,0.7247215003146216,0.2180684420617225,11.0,0.0,0
5273,Iceland,2020-04-03,64.9631,-19.0208,1364,4,309,93,44.6,35.6,51.3,10.1,1016.5,33.9,0.6579488594249102,0.2042129066519348,7.5,0.0,0
5274,Iceland,2020-04-04,64.9631,-19.0208,1417,4,396,94,47.1,34.7,58.5,13.8,1020.2,38.1,0.7067076870947249,0.20129350890472472,7.9,0.0,0
5275,Iceland,2020-04-05,64.9631,-19.0208,1486,4,428,95,52.0,39.7,62.8,8.9,1015.2,39.5,0.6213734091502231,0.1605488650046143,9.3,0.0,0
5276,Iceland,2020-04-06,64.9631,-19.0208,1562,6,460,96,53.3,44.8,61.3,10.1,1016.4,41.6,0.6426209562603221,0.16358316169450585,7.0,0.0,0
5277,Iceland,2020-04-07,64.9631,-19.0208,1586,6,559,97,51.3,39.6,62.6,22.5,1028.9,40.0,0.6503067411062161,0.16965102267880602,6.3,0.0,0
5278,Iceland,2020-04-08,64.9631,-19.0208,1616,6,633,98,53.7,40.6,66.7,18.6,1025.0,43.5,0.6813720567853779,0.17277845784915893,4.2,0.0,0
5279,Iceland,2020-04-09,64.9631,-19.0208,1648,6,688,99,53.9,44.4,67.1,19.4,1025.8,44.4,0.7001264805828691,0.17721247086159314,5.4,0.0,0
5280,Iceland,2020-04-10,64.9631,-19.0208,1675,7,751,100,52.4,43.9,63.0,19.5,1025.9,45.0,0.7571446251674336,0.1946567380080064,7.2,0.0,0
5281,Iceland,2020-04-11,64.9631,-19.0208,1689,8,841,101,56.7,44.1,69.8,15.8,1022.1,42.9,0.5965984327984964,0.14832966725267271,6.3,0.0,0
5282,Iceland,2020-04-12,64.9631,-19.0208,1701,8,889,102,56.1,44.6,71.4,8.6,1014.8,45.7,0.6787893639122312,0.16922802225127553,5.9,0.0,0
5283,Iceland,2020-04-13,64.9631,-19.0208,1711,8,933,103,44.0,41.2,47.5,19.9,1026.4,32.3,0.6313379835121279,0.20107786942464845,11.3,0.03,0
5284,Iceland,2020-04-14,64.9631,-19.0208,1720,8,989,104,43.3,37.2,51.6,21.9,1028.4,32.5,0.65378340424395,0.2152613919741671,4.2,0.0,0
5285,Iceland,2020-04-15,64.9631,-19.0208,1727,8,1077,105,47.4,33.3,59.7,16.3,1022.7,35.4,0.6279849008879804,0.17738749510240076,4.8,0.0,0
5286,Iceland,2020-04-16,64.9631,-19.0208,1739,8,1144,106,48.7,33.4,62.1,10.9,1017.3,40.0,0.7167001645401276,0.1960637567485602,6.6,0.0,0
5287,Iceland,2020-04-17,64.9631,-19.0208,1754,9,1224,107,47.1,43.0,51.8,12.4,1018.8,40.7,0.7823189801670517,0.2228300830403788,10.9,0.0,0
5288,Iceland,2020-04-18,64.9631,-19.0208,1760,9,1291,108,45.5,43.3,47.8,12.0,1018.4,42.7,0.8982483530532845,0.2693048109360209,7.0,0.01,0
5289,Iceland,2020-04-19,64.9631,-19.0208,1771,9,1291,109,47.8,40.1,55.2,14.7,1021.1,40.3,0.7501291113479894,0.20966889272745212,8.8,0.08,0
5290,Iceland,2020-04-20,64.9631,-19.0208,1773,10,1362,110,50.0,42.8,56.8,13.3,1019.7,39.7,0.6746632246673153,0.17978668062896866,11.6,0.0,0
5291,Iceland,2020-04-21,64.9631,-19.0208,1778,10,1417,111,51.1,45.5,57.2,12.6,1018.9,40.5,0.6680489568134509,0.17479902097249214,11.7,0.0,0
5292,Iceland,2020-04-22,64.9631,-19.0208,1785,10,1462,112,52.2,44.4,61.0,14.5,1020.8,42.7,0.6983511937602411,0.17998093800179615,8.3,0.0,0
5293,Iceland,2020-04-23,64.9631,-19.0208,1789,10,1509,113,53.8,42.3,66.9,13.5,1019.9,42.6,0.6557518016663371,0.16612950788707262,5.7,0.0,0
5294,Iceland,2020-04-24,64.9631,-19.0208,1789,10,1542,114,49.4,41.5,62.8,10.1,1016.5,42.3,0.7632858713587227,0.2057434189195832,5.7,0.0,0
5295,Iceland,2020-04-25,64.9631,-19.0208,1790,10,1570,115,48.1,39.2,58.8,9.2,1015.6,40.1,0.7359336373580825,0.2041648933718088,4.6,0.0,0
5296,Iceland,2020-04-26,64.9631,-19.0208,1792,10,1608,116,51.1,34.3,65.7,5.1,1011.5,40.0,0.6551635357488146,0.1714274731780605,5.1,0.0,0
5297,Iceland,2020-04-27,64.9631,-19.0208,1792,10,1624,117,51.0,45.3,59.2,1.1,1007.3,43.6,0.7559102798849753,0.1980906543176596,5.9,0.0,0
5298,Iceland,2020-04-28,64.9631,-19.0208,1795,10,1636,118,45.8,44.2,47.7,999.2,1005.6,42.7,0.8880464130328029,0.2634503585243683,6.4,0.0,0
5299,Iceland,2020-04-29,64.9631,-19.0208,1797,10,1656,119,48.1,43.2,55.9,994.9,1001.2,45.4,0.9027306434454301,0.2504382137282617,6.5,0.36,0
5300,Iceland,2020-04-30,64.9631,-19.0208,1797,10,1670,120,48.6,44.2,56.3,987.9,994.1,42.8,0.8018782911675795,0.21985871904301008,10.4,0.28,0
5301,Iceland,2020-05-01,64.9631,-19.0208,1798,10,1689,121,49.8,43.5,57.6,990.9,997.1,42.4,0.7548452271683758,0.2018979598648712,10.6,0.09,0
5302,Iceland,2020-05-02,64.9631,-19.0208,1798,10,1706,122,50.9,41.7,60.1,2.5,1008.8,41.3,0.6942867669105254,0.1822246024041228,8.0,0.03,0
5303,Iceland,2020-05-03,64.9631,-19.0208,1799,10,1717,123,50.0,41.7,58.3,9.7,1016.0,45.9,0.8567447176099192,0.22830841120982284,4.2,0.0,0
5304,Iceland,2020-05-04,64.9631,-19.0208,1799,10,1723,124,49.7,42.1,56.5,14.1,1020.5,44.1,0.808872046677525,0.21675797498743488,6.3,0.0,0
5305,Iceland,2020-05-05,64.9631,-19.0208,1799,10,1733,125,46.0,37.4,53.2,16.8,1023.2,37.5,0.7196214515666204,0.21204204803703391,8.0,0.0,0
5306,Iceland,2020-05-06,64.9631,-19.0208,1799,10,1750,126,47.3,33.4,57.7,19.7,1026.1,40.0,0.7555463694673187,0.21400423122228476,5.5,0.0,0
5307,Iceland,2020-05-07,64.9631,-19.0208,1801,10,1755,127,47.3,33.4,57.7,19.7,1026.1,40.0,0.7555463694673187,0.21400423122228476,5.5,0.0,0
5308,Iceland,2020-05-08,64.9631,-19.0208,1801,10,1765,128,47.3,33.4,57.7,19.7,1026.1,40.0,0.7555463694673187,0.21400423122228476,5.5,0.0,0
5309,Iceland,2020-05-09,64.9631,-19.0208,1801,10,1773,129,47.3,33.4,57.7,19.7,1026.1,40.0,0.7555463694673187,0.21400423122228476,5.5,0.0,0
5310,Iceland,2020-05-10,64.9631,-19.0208,1801,10,1773,130,47.3,33.4,57.7,19.7,1026.1,40.0,0.7555463694673187,0.21400423122228476,5.5,0.0,0
5311,Iceland,2020-05-11,64.9631,-19.0208,1801,10,1773,131,47.3,33.4,57.7,19.7,1026.1,40.0,0.7555463694673187,0.21400423122228476,5.5,0.0,0
5312,Iceland,2020-05-12,64.9631,-19.0208,1801,10,1776,132,47.3,33.4,57.7,19.7,1026.1,40.0,0.7555463694673187,0.21400423122228476,5.5,0.0,0
5313,India,2020-01-30,21.0,78.0,1,0,0,30,75.2,56.5,81.3,999.9,1014.8,54.1,0.4755445268746726,0.12926245252030158,1.9,0.0,0
5314,India,2020-01-31,21.0,78.0,1,0,0,31,73.2,52.2,80.2,999.9,1013.0,50.1,0.4387731492857395,0.1168609017608002,1.9,0.0,0
5315,India,2020-02-01,21.0,78.0,1,0,0,32,73.9,57.6,79.2,999.9,1014.0,55.7,0.5269375424181472,0.1413193243182268,1.9,0.0,0
5316,India,2020-02-02,21.0,78.0,2,0,0,33,72.9,57.2,78.4,999.9,1015.7,52.1,0.4775338432851361,0.12681520003311214,1.9,0.0,0
5317,India,2020-02-03,21.0,78.0,3,0,0,34,73.6,62.2,78.8,999.9,1016.9,54.1,0.5020226928482934,0.13423408530954398,4.5,0.0,0
5318,India,2020-02-04,21.0,78.0,3,0,0,35,76.7,60.8,83.5,999.9,1011.9,63.2,0.6278659357962798,0.1734806356708901,1.9,0.0,0
5319,India,2020-02-05,21.0,78.0,3,0,0,36,75.7,61.5,81.7,999.9,1013.5,61.1,0.6026015881784521,0.16467857475723796,1.9,0.0,0
5320,India,2020-02-06,21.0,78.0,3,0,0,37,77.2,59.4,85.6,999.9,1009.5,67.7,0.7230707976754668,0.2009158073777068,1.9,0.12,0
5321,India,2020-02-07,21.0,78.0,3,0,0,38,72.1,60.8,76.6,999.9,1013.5,63.0,0.7285267132298909,0.1920156022114693,1.9,0.0,0
5322,India,2020-02-08,21.0,78.0,3,0,0,39,70.7,59.4,77.4,999.9,1015.0,60.4,0.6966995123102501,0.18135628386994893,1.9,0.0,0
5323,India,2020-02-09,21.0,78.0,3,0,0,40,70.9,54.3,77.4,999.9,1020.2,50.3,0.4782218453156602,0.12469865205942865,3.5,0.0,0
5324,India,2020-02-10,21.0,78.0,3,0,0,41,73.7,53.1,81.5,999.9,1018.0,50.9,0.4444490740515337,0.1189580599563376,2.5,0.0,0
5325,India,2020-02-11,21.0,78.0,3,0,0,42,77.5,57.2,84.2,999.9,1017.9,52.9,0.42113188713599703,0.11741934218514255,2.7,0.0,0
5326,India,2020-02-12,21.0,78.0,3,0,0,43,79.2,59.7,85.1,999.9,1018.4,52.0,0.3848886746866794,0.10948196219039404,1.7,0.0,0
5327,India,2020-02-13,21.0,78.0,3,0,0,44,82.8,61.5,90.3,999.9,1015.5,60.8,0.470891618194897,0.14015155400643314,1.9,0.0,0
5328,India,2020-02-14,21.0,78.0,3,0,0,45,81.1,59.0,89.2,999.9,1012.1,60.6,0.494407791661628,0.14397012265892922,1.9,0.0,0
5329,India,2020-02-15,21.0,78.0,3,0,0,46,82.1,59.9,92.1,999.9,1013.7,52.4,0.35494005250035954,0.10468465814867192,1.2,0.0,0
5330,India,2020-02-16,21.0,78.0,3,0,3,47,83.9,61.9,92.5,999.9,1013.8,60.1,0.44300911220009903,0.13378456890561774,1.9,0.0,0
5331,India,2020-02-17,21.0,78.0,3,0,3,48,84.7,61.9,91.4,999.9,1014.5,61.8,0.4586524330631512,0.14000771920032215,1.9,0.0,0
5332,India,2020-02-18,21.0,78.0,3,0,3,49,80.0,58.8,89.6,999.9,1015.6,47.0,0.3107749411341621,0.08926511131844526,2.8,0.0,0
5333,India,2020-02-19,21.0,78.0,3,0,3,50,85.5,59.4,93.9,999.9,1012.1,63.8,0.4797494773275593,0.14805487893010302,1.9,0.0,0
5334,India,2020-02-20,21.0,78.0,3,0,3,51,84.5,62.6,91.8,999.9,1012.2,65.0,0.5170027943569848,0.15739329689496734,1.9,0.0,0
5335,India,2020-02-21,21.0,78.0,3,0,3,52,83.5,68.0,90.3,999.9,1014.0,66.5,0.5629810020678773,0.16911220177154973,1.9,0.0,0
5336,India,2020-02-22,21.0,78.0,3,0,3,53,86.4,66.2,92.8,999.9,1014.7,66.0,0.5034675869462825,0.1573208853521304,1.9,0.0,0
5337,India,2020-02-23,21.0,78.0,3,0,3,54,86.1,66.9,91.4,999.9,1015.2,62.5,0.4493393775524711,0.13982300056112013,2.0,0.0,0
5338,India,2020-02-24,21.0,78.0,3,0,3,55,85.6,67.6,92.8,999.9,1011.1,66.3,0.5221260059716772,0.16135426908480693,1.9,0.0,0
5339,India,2020-02-25,21.0,78.0,3,0,3,56,79.2,60.4,82.4,999.9,1012.5,61.5,0.5437127018508738,0.15465961297752498,1.9,0.0,0
5340,India,2020-02-26,21.0,78.0,3,0,3,57,80.6,56.3,87.8,999.9,1014.0,42.6,0.25751603401702683,0.07451899736498319,2.2,0.0,0
5341,India,2020-02-27,21.0,78.0,3,0,3,58,81.4,59.7,88.0,999.9,1014.5,49.0,0.3199687081697256,0.0935285365979712,1.2,0.0,0
5342,India,2020-02-28,21.0,78.0,3,0,3,59,84.9,62.2,90.3,999.9,1010.8,62.1,0.4605721475935822,0.14097592412752827,1.9,0.0,0
5343,India,2020-02-29,21.0,78.0,3,0,3,60,84.7,62.2,92.1,999.9,1010.0,59.4,0.4208963362051453,0.1284823360868132,1.9,0.0,0
5344,India,2020-03-01,21.0,78.0,3,0,3,60,84.7,62.2,92.1,999.9,1010.0,59.4,0.4208963362051453,0.1284823360868132,1.9,0.0,0
5345,India,2020-03-02,21.0,78.0,5,0,3,61,84.3,63.0,91.8,999.9,1010.1,66.4,0.5465624791133988,0.165944295622958,1.9,0.01,0
5346,India,2020-03-03,21.0,78.0,5,0,3,62,86.0,65.5,93.6,999.9,1008.7,63.9,0.4737120861075101,0.14720308154664588,1.9,0.0,0
5347,India,2020-03-04,21.0,78.0,28,0,3,63,83.8,63.3,91.8,999.9,1008.4,62.2,0.4790732260877951,0.1444826228481579,1.9,0.0,0
5348,India,2020-03-05,21.0,78.0,30,0,3,64,85.4,63.5,93.2,999.9,1009.2,51.5,0.3082270837863487,0.09499113138276062,1.5,0.0,0
5349,India,2020-03-06,21.0,78.0,31,0,3,65,81.4,61.2,91.8,999.9,1007.6,59.9,0.4774118206517667,0.13954998660821427,1.9,0.0,0
5350,India,2020-03-07,21.0,78.0,34,0,3,66,82.7,63.0,88.2,999.9,1011.4,61.7,0.4878631154594239,0.14501314530646245,1.9,0.0,0
5351,India,2020-03-08,21.0,78.0,39,0,3,67,86.4,65.8,91.4,999.9,1010.6,63.5,0.4610590470261672,0.14406928938109614,1.9,0.0,0
5352,India,2020-03-09,21.0,78.0,43,0,3,68,83.8,68.0,89.2,999.9,1009.5,66.0,0.5478249464910092,0.16521730044702498,1.9,0.0,0
5353,India,2020-03-10,21.0,78.0,56,0,4,69,85.2,68.4,90.7,999.9,1007.7,71.1,0.6246381742630519,0.1919781586830364,1.9,0.0,0
5354,India,2020-03-11,21.0,78.0,62,1,4,70,81.6,71.8,91.6,999.9,1009.9,57.2,0.4302372991473953,0.12608125267042306,1.2,0.0,0
5355,India,2020-03-12,21.0,78.0,73,1,4,71,84.6,66.9,92.8,999.9,1010.9,64.6,0.5081200925232977,0.15489830605984498,1.9,0.0,0
5356,India,2020-03-13,21.0,78.0,82,2,4,72,80.4,65.1,91.8,999.9,1012.0,49.3,0.3344510222790745,0.09654158199461896,1.5,0.0,0
5357,India,2020-03-14,21.0,78.0,102,2,4,73,86.0,66.9,93.6,999.9,1010.3,64.4,0.4821430953150964,0.14982296516857901,1.9,0.0,0
5358,India,2020-03-15,21.0,78.0,113,2,13,74,85.4,63.3,93.2,999.9,1011.5,64.9,0.5003393499000952,0.15419735455586847,1.9,0.0,0
5359,India,2020-03-16,21.0,78.0,119,2,13,75,86.5,65.8,92.8,999.9,1012.1,63.4,0.4579487452159819,0.14329702417933146,1.9,0.0,0
5360,India,2020-03-17,21.0,78.0,142,3,14,76,88.9,70.5,95.7,999.9,1012.0,70.7,0.546852738432839,0.17704586999040353,1.9,0.0,0
5361,India,2020-03-18,21.0,78.0,156,3,14,77,84.8,66.2,91.4,999.9,1012.1,71.1,0.6328084324508525,0.19343253867305946,1.9,0.24,0
5362,India,2020-03-19,21.0,78.0,194,4,15,78,89.4,69.8,97.9,999.9,1009.2,70.9,0.5418907749067465,0.17671363359384185,1.9,0.0,0
5363,India,2020-03-20,21.0,78.0,244,5,20,79,87.2,66.2,97.5,999.9,1008.9,65.9,0.4889238115223602,0.15449875721633266,1.9,0.0,0
5364,India,2020-03-21,21.0,78.0,330,4,23,80,88.5,65.8,97.2,999.9,1009.3,63.4,0.4294075104809813,0.13822456314643475,1.9,0.0,0
5365,India,2020-03-22,21.0,78.0,396,7,27,81,83.6,64.6,97.3,999.9,1010.4,54.3,0.3624435864247553,0.1090179597230032,0.5,0.0,0
5366,India,2020-03-23,21.0,78.0,499,10,27,82,92.4,67.3,98.6,999.9,1008.6,69.5,0.4694593746429944,0.16003233352853424,1.9,0.0,0
5367,India,2020-03-24,21.0,78.0,536,10,40,83,94.6,73.4,102.9,999.9,1006.8,74.0,0.511023283209505,0.1801173215823965,1.9,0.0,0
5368,India,2020-03-25,21.0,78.0,657,12,43,84,91.8,73.0,96.8,999.9,1006.8,69.0,0.4702505250974941,0.1588683818022822,1.9,0.0,0
5369,India,2020-03-26,21.0,78.0,727,20,45,85,81.3,65.1,87.8,999.9,1010.9,69.9,0.6809359051322981,0.19878874020961088,1.9,0.71,0
5370,India,2020-03-27,21.0,78.0,887,20,73,86,89.0,72.7,97.5,999.9,1009.3,70.7,0.5451058208417696,0.1767352632009467,1.9,0.0,0
5371,India,2020-03-28,21.0,78.0,987,24,84,87,90.7,70.9,99.0,999.9,1010.0,70.0,0.5040542415822781,0.16753193689547768,1.9,0.04,0
5372,India,2020-03-29,21.0,78.0,1024,27,95,88,91.0,73.8,97.9,999.9,1008.0,71.6,0.5274848475651097,0.17609816089385227,1.9,0.0,0
5373,India,2020-03-30,21.0,78.0,1251,32,102,89,88.2,66.6,95.4,999.9,1009.9,69.4,0.5347600937604061,0.17139902900565138,1.9,0.08,0
5374,India,2020-03-31,21.0,78.0,1397,35,123,90,91.2,69.8,99.3,999.9,1010.1,68.9,0.4776200074582945,0.15992411008866586,1.9,0.16,0
5375,India,2020-04-01,21.0,78.0,1998,58,148,91,92.8,70.9,102.2,999.9,1008.2,70.4,0.4781785326420488,0.16398880408999125,1.9,0.08,0
5376,India,2020-04-02,21.0,78.0,2543,72,191,92,94.6,72.0,103.3,999.9,1007.0,66.1,0.3892393666539104,0.13719287257482576,1.9,0.0,0
5377,India,2020-04-03,21.0,78.0,2567,72,192,93,89.7,72.3,102.7,999.9,1007.9,59.7,0.3621664980110201,0.11862104898692348,0.0,0.0,0
5378,India,2020-04-04,21.0,78.0,3082,86,229,94,94.6,73.8,99.3,999.9,1007.5,69.6,0.4395972383313768,0.15494221055052168,1.9,0.0,0
5379,India,2020-04-05,21.0,78.0,3588,99,229,95,92.5,70.9,99.7,999.9,1009.8,67.1,0.43058668659869015,0.14700189380812595,1.9,0.0,0
5380,India,2020-04-06,21.0,78.0,4778,136,375,96,89.8,75.6,105.3,999.9,1008.5,63.3,0.41047036552213534,0.13463828580977133,0.0,0.0,0
5381,India,2020-04-07,21.0,78.0,5311,150,421,97,94.1,73.4,102.6,999.9,1006.4,67.7,0.4180893817879748,0.14623823660986068,1.9,0.0,0
5382,India,2020-04-08,21.0,78.0,5916,178,506,98,94.8,74.8,101.5,999.9,1007.5,67.3,0.4033645153495927,0.14260863901486212,1.9,0.0,0
5383,India,2020-04-09,21.0,78.0,6725,226,620,99,93.2,72.5,100.9,999.9,1009.7,56.1,0.2845469367907948,0.09817544324318876,1.7,0.0,0
5384,India,2020-04-10,21.0,78.0,7598,246,774,100,94.1,82.4,103.8,999.9,1010.2,64.0,0.3672491450997154,0.12845546841248656,1.9,0.0,0
5385,India,2020-04-11,21.0,78.0,8446,288,969,101,94.1,78.6,106.5,999.9,1010.0,59.3,0.3106048149824108,0.10864255923293152,0.0,0.0,0
5386,India,2020-04-12,21.0,78.0,9205,331,1080,102,92.9,76.6,109.0,999.9,1008.1,58.5,0.3133807586717973,0.10763454777039863,0.0,0.0,0
5387,India,2020-04-13,21.0,78.0,10453,358,1181,103,93.7,74.7,109.2,999.9,1006.5,56.3,0.2821566323414447,0.09809222464697573,0.0,0.0,0
5388,India,2020-04-14,21.0,78.0,11487,393,1359,104,94.2,77.4,104.4,999.9,1007.1,55.5,0.2697719066634105,0.09450437664499432,0.1,0.0,0
5389,India,2020-04-15,21.0,78.0,12322,405,1432,105,94.6,79.0,108.3,999.9,1007.4,57.9,0.2907106896840149,0.1024650588372292,0.0,0.0,0
5390,India,2020-04-16,21.0,78.0,13430,448,1768,106,94.2,77.7,109.8,999.9,1006.1,54.4,0.2591176441010433,0.0907720590196276,0.2,0.0,0
5391,India,2020-04-17,21.0,78.0,14352,486,2041,107,94.7,77.0,108.9,999.9,1005.7,55.4,0.2646098321699077,0.09340866225728278,0.1,0.0,0
5392,India,2020-04-18,21.0,78.0,15722,521,2463,108,91.6,77.0,104.0,999.9,,54.8,0.2854012599218625,0.09613223157007954,3.0,99.99,1
5393,India,2020-04-19,21.0,78.0,17615,559,2854,109,93.7,81.1,103.5,999.9,1007.2,58.3,0.3033908277655541,0.1054743281632204,0.1,0.0,0
5394,India,2020-04-20,21.0,78.0,18539,592,3273,110,93.7,76.3,107.4,999.9,1006.5,54.8,0.2671073254634833,0.0928603079672081,0.1,0.0,0
5395,India,2020-04-21,21.0,78.0,20080,645,3975,111,94.0,76.5,104.5,999.9,1006.2,49.9,0.22069786656138055,0.07707741640232367,0.1,0.0,0
5396,India,2020-04-22,21.0,78.0,21370,681,4370,112,95.0,75.9,102.2,999.9,1006.9,58.7,0.2955146983292822,0.10480039553125486,1.7,0.0,0
5397,India,2020-04-23,21.0,78.0,23077,721,5012,113,90.6,77.0,105.8,999.9,,52.7,0.2726861073936261,0.09049890128560334,3.0,0.0,0
5398,India,2020-04-24,21.0,78.0,24530,780,5498,114,91.7,75.2,105.8,999.9,,51.7,0.2537556833558047,0.08560045874414382,4.8,0.0,0
5399,India,2020-04-25,21.0,78.0,26283,825,5939,115,94.3,81.1,105.4,999.9,1005.2,54.3,0.25735967763778034,0.09029416888775224,0.2,0.0,0
5400,India,2020-04-26,21.0,78.0,27890,881,6523,116,94.6,78.3,104.4,999.9,1005.6,55.7,0.2683653552917015,0.09458913241108156,0.0,0.0,0
5401,India,2020-04-27,21.0,78.0,29451,939,7137,117,83.4,71.6,98.6,999.9,,64.9,0.5340097638132901,0.16019725162029913,4.5,99.99,1
5402,India,2020-04-28,21.0,78.0,31324,1008,7747,118,90.0,74.3,99.3,999.9,1010.0,68.0,0.4809477065827748,0.15821712231777948,2.0,0.0,0
5403,India,2020-04-29,21.0,78.0,33062,1079,8437,119,91.9,72.0,104.0,999.9,1008.2,66.6,0.4312371393423573,0.14590591425680874,0.7,0.47,0
5404,India,2020-04-30,21.0,78.0,34863,1154,9068,120,91.9,77.4,97.2,999.9,1008.6,61.4,0.358910533898861,0.1214347392823664,2.0,0.0,0
5405,India,2020-05-01,21.0,78.0,37257,1223,10007,121,96.0,81.3,109.0,999.9,1005.3,59.0,0.2895502738938032,0.10428466016403204,0.5,0.0,0
5406,India,2020-05-02,21.0,78.0,39699,1323,10819,122,102.2,77.4,111.6,999.9,1002.8,66.6,0.3132820795831159,0.12449806643850207,1.9,0.0,0
5407,India,2020-05-03,21.0,78.0,42505,1391,11775,123,101.3,81.3,109.0,999.9,1005.9,42.3,0.13189346936100418,0.05165852076768755,1.5,0.0,0
5408,India,2020-05-04,21.0,78.0,46437,1566,12847,124,102.9,78.8,110.1,999.9,1003.6,66.1,0.3013730419006089,0.12113221189258234,1.9,0.0,0
5409,India,2020-05-05,21.0,78.0,49400,1693,14142,125,102.8,79.9,108.0,999.9,1003.0,65.4,0.2949615835865837,0.11836288626312735,1.9,0.0,0
5410,India,2020-05-06,21.0,78.0,52987,1785,15331,126,103.8,79.9,107.6,999.9,1003.4,65.4,0.2861582800118922,0.11671437809790275,1.9,0.0,0
5411,India,2020-05-07,21.0,78.0,56351,1889,16776,127,103.8,79.9,107.6,999.9,1003.4,65.4,0.2861582800118922,0.11671437809790275,1.9,0.0,0
5412,India,2020-05-08,21.0,78.0,59695,1985,17887,128,103.8,79.9,107.6,999.9,1003.4,65.4,0.2861582800118922,0.11671437809790275,1.9,0.0,0
5413,India,2020-05-09,21.0,78.0,62808,2101,19301,129,103.8,79.9,107.6,999.9,1003.4,65.4,0.2861582800118922,0.11671437809790275,1.9,0.0,0
5414,India,2020-05-10,21.0,78.0,67161,2212,20969,130,103.8,79.9,107.6,999.9,1003.4,65.4,0.2861582800118922,0.11671437809790275,1.9,0.0,0
